stop_frame,all_noun_classes,all_nouns
P02_129_52598.jpg,4,pan
P02_129_52666.jpg,"20,15","fork,plate"
P02_129_52727.jpg,7,cupboard
P02_129_52828.jpg,7,cupboard
P02_129_5380.jpg,9,knife
P02_129_5440.jpg,9,knife
P02_129_55321.jpg,17,fridge
P02_129_55345.jpg,17,fridge
P02_129_55372.jpg,17,fridge
P02_129_55594.jpg,15,plate
P02_129_5832.jpg,4,pan
P02_129_610.jpg,3,tap
P02_129_6172.jpg,17,fridge
P02_129_6400.jpg,17,fridge
P02_129_7256.jpg,10,hand
P02_129_7332.jpg,10,hand
P02_129_7481.jpg,3,tap
P02_129_7721.jpg,3,tap
P02_129_7872.jpg,10,hand
P02_129_8147.jpg,9,knife
P02_129_849.jpg,3,tap
P02_129_9458.jpg,"4,9","pan,knife"
P02_129_9563.jpg,9,knife
P02_129_9965.jpg,4,pan
P04_107_1050.jpg,1,dough
P04_107_1106.jpg,"1,2","dough,bowl"
P04_107_1265.jpg,1,dough
P04_107_12856.jpg,12,drawer
P04_107_12937.jpg,12,drawer
P04_107_13138.jpg,1,dough
P04_107_13204.jpg,1,dough
P04_107_13377.jpg,10,hand
P04_107_13525.jpg,1,dough
P04_107_14421.jpg,12,drawer
P04_107_14654.jpg,7,cupboard
P04_107_15080.jpg,12,drawer
P04_107_15357.jpg,12,drawer
P04_107_15527.jpg,9,knife
P04_107_15625.jpg,1,dough
P04_107_15702.jpg,1,dough
P04_107_15775.jpg,1,dough
P04_107_15865.jpg,1,dough
P04_107_16070.jpg,1,dough
P04_107_16130.jpg,1,dough
P04_107_1614.jpg,1,dough
P04_107_16402.jpg,1,dough
P04_107_16494.jpg,1,dough
P04_107_16511.jpg,1,dough
P04_107_16750.jpg,1,dough
P04_107_16831.jpg,1,dough
P04_107_16919.jpg,1,dough
P04_107_17120.jpg,1,dough
P04_107_17358.jpg,1,dough
P04_107_1752.jpg,1,dough
P04_107_17606.jpg,1,dough
P04_107_17685.jpg,1,dough
P04_107_17765.jpg,1,dough
P04_107_17917.jpg,1,dough
P04_107_17945.jpg,1,dough
P04_107_18180.jpg,1,dough
P04_107_18306.jpg,1,dough
P04_107_19160.jpg,"1,10","dough,hand"
P04_107_19314.jpg,"1,10","dough,hand"
P04_107_19323.jpg,1,dough
P04_107_19361.jpg,1,dough
P04_107_19404.jpg,1,dough
P04_107_19450.jpg,1,dough
P04_107_19477.jpg,1,dough
P04_107_19595.jpg,1,dough
P04_107_19600.jpg,1,dough
P04_107_19630.jpg,1,dough
P04_107_19637.jpg,1,dough
P04_107_1964.jpg,9,knife
P04_107_19768.jpg,1,dough
P04_107_20117.jpg,1,dough
P04_107_20225.jpg,1,dough
P04_107_20341.jpg,1,dough
P04_107_20342.jpg,1,dough
P04_107_20383.jpg,1,dough
P04_107_20585.jpg,1,dough
P04_107_20712.jpg,1,dough
P04_107_20753.jpg,1,dough
P04_107_20796.jpg,1,dough
P04_107_20971.jpg,1,dough
P04_107_21062.jpg,1,dough
P04_107_21109.jpg,1,dough
P04_107_21121.jpg,1,dough
P04_107_21201.jpg,1,dough
P04_107_21328.jpg,1,dough
P04_107_21342.jpg,1,dough
P04_107_21485.jpg,1,dough
P04_107_21528.jpg,1,dough
P04_107_21655.jpg,1,dough
P04_107_21762.jpg,1,dough
P04_107_21792.jpg,1,dough
P04_107_21860.jpg,"1,1","dough,dough"
P04_107_21891.jpg,1,dough
P04_107_21972.jpg,1,dough
P04_107_22118.jpg,1,dough
P04_107_22245.jpg,1,dough
P04_107_22645.jpg,1,dough
P04_107_22691.jpg,1,dough
P04_107_22903.jpg,1,dough
P04_107_22941.jpg,1,dough
P04_107_23038.jpg,1,dough
P04_107_23121.jpg,1,dough
P04_107_23353.jpg,1,dough
P04_107_23404.jpg,1,dough
P04_107_23498.jpg,1,dough
P04_107_23745.jpg,1,dough
P04_107_23851.jpg,1,dough
P04_107_23909.jpg,1,dough
P04_107_24052.jpg,1,dough
P04_107_24125.jpg,1,dough
P04_107_24202.jpg,1,dough
P04_107_24264.jpg,1,dough
P04_107_24319.jpg,1,dough
P04_107_2459.jpg,1,dough
P04_107_24622.jpg,1,dough
P04_107_24818.jpg,1,dough
P04_107_24957.jpg,1,dough
P04_107_25007.jpg,1,dough
P04_107_25041.jpg,1,dough
P04_107_25128.jpg,1,dough
P04_107_25370.jpg,1,dough
P04_107_25620.jpg,1,dough
P04_107_25730.jpg,2,bowl
P04_107_25800.jpg,2,bowl
P04_107_26121.jpg,1,dough
P04_107_262.jpg,1,dough
P04_107_2632.jpg,1,dough
P04_107_26665.jpg,1,dough
P04_107_26676.jpg,1,dough
P04_107_26781.jpg,1,dough
P04_107_26870.jpg,1,dough
P04_107_27012.jpg,1,dough
P04_107_27110.jpg,1,dough
P04_107_27172.jpg,1,dough
P04_107_27195.jpg,1,dough
P04_107_2720.jpg,"1,1","dough,dough"
P04_107_27378.jpg,1,dough
P04_107_27382.jpg,1,dough
P04_107_27647.jpg,1,dough
P04_107_27687.jpg,1,dough
P04_107_27814.jpg,1,dough
P04_107_27883.jpg,1,dough
P04_107_27919.jpg,1,dough
P04_107_27983.jpg,1,dough
P04_107_28016.jpg,1,dough
P04_107_2803.jpg,1,dough
P04_107_28097.jpg,1,dough
P04_107_28295.jpg,1,dough
P04_107_2880.jpg,1,dough
P04_107_29633.jpg,1,dough
P04_107_29728.jpg,1,dough
P04_107_29786.jpg,1,dough
P04_107_29815.jpg,1,dough
P04_107_29955.jpg,1,dough
P04_107_30052.jpg,1,dough
P04_107_30301.jpg,1,dough
P04_107_3037.jpg,1,dough
P04_107_30409.jpg,1,dough
P04_107_30646.jpg,1,dough
P04_107_30734.jpg,1,dough
P04_107_30939.jpg,1,dough
P04_107_31044.jpg,1,dough
P04_107_31301.jpg,1,dough
P04_107_31450.jpg,1,dough
P04_107_31549.jpg,1,dough
P04_107_31635.jpg,1,dough
P04_107_31636.jpg,1,dough
P04_107_31667.jpg,1,dough
P04_107_31707.jpg,1,dough
P04_107_31945.jpg,1,dough
P04_107_32360.jpg,1,dough
P04_107_32413.jpg,6,spoon
P04_107_32662.jpg,1,dough
P04_107_32722.jpg,1,dough
P04_107_33109.jpg,1,dough
P04_107_33165.jpg,1,dough
P04_107_33179.jpg,1,dough
P04_107_33402.jpg,1,dough
P04_107_33544.jpg,1,dough
P04_107_33609.jpg,1,dough
P04_107_33707.jpg,1,dough
P04_107_33798.jpg,1,dough
P04_107_33906.jpg,1,dough
P04_107_33974.jpg,1,dough
P04_107_3404.jpg,1,dough
P04_107_34084.jpg,1,dough
P04_107_34231.jpg,1,dough
P04_107_34296.jpg,1,dough
P04_107_34374.jpg,1,dough
P04_107_34448.jpg,1,dough
P04_107_34653.jpg,1,dough
P04_107_34679.jpg,1,dough
P04_107_34736.jpg,1,dough
P04_107_34910.jpg,1,dough
P04_107_35007.jpg,1,dough
P04_107_35987.jpg,1,dough
P04_107_36468.jpg,1,dough
P04_107_36502.jpg,1,dough
P04_107_36607.jpg,1,dough
P04_107_36692.jpg,1,dough
P04_107_36947.jpg,1,dough
P04_107_36983.jpg,1,dough
P04_107_37190.jpg,1,dough
P04_107_37257.jpg,1,dough
P04_107_37367.jpg,1,dough
P04_107_37396.jpg,1,dough
P04_107_37466.jpg,1,dough
P04_107_37538.jpg,1,dough
P04_107_37647.jpg,1,dough
P04_107_37798.jpg,1,dough
P04_107_3784.jpg,1,dough
P04_107_37998.jpg,1,dough
P04_107_38007.jpg,1,dough
P04_107_38164.jpg,1,dough
P04_107_38185.jpg,1,dough
P04_107_38488.jpg,1,dough
P04_107_3895.jpg,1,dough
P04_107_39033.jpg,1,dough
P04_107_3908.jpg,1,dough
P04_107_3910.jpg,1,dough
P04_107_39150.jpg,1,dough
P04_107_3930.jpg,1,dough
P04_107_39487.jpg,1,dough
P04_107_39526.jpg,1,dough
P04_107_39572.jpg,1,dough
P04_107_39689.jpg,1,dough
P04_107_3970.jpg,1,dough
P04_107_39838.jpg,1,dough
P04_107_39991.jpg,1,dough
P04_107_4013.jpg,1,dough
P04_107_40203.jpg,1,dough
P04_107_40261.jpg,1,dough
P04_107_40318.jpg,1,dough
P04_107_40454.jpg,1,dough
P04_107_40539.jpg,1,dough
P04_107_40568.jpg,1,dough
P04_107_4065.jpg,1,dough
P04_107_40711.jpg,1,dough
P04_107_40737.jpg,1,dough
P04_107_40777.jpg,1,dough
P04_107_40827.jpg,1,dough
P04_107_40957.jpg,1,dough
P04_107_4115.jpg,1,dough
P04_107_41194.jpg,1,dough
P04_107_4140.jpg,1,dough
P04_107_41454.jpg,4,pan
P04_107_4197.jpg,1,dough
P04_107_42405.jpg,1,dough
P04_107_42547.jpg,1,dough
P04_107_42593.jpg,1,dough
P04_107_42879.jpg,1,dough
P04_107_42931.jpg,1,dough
P04_107_42992.jpg,1,dough
P04_107_43181.jpg,1,dough
P04_107_43219.jpg,1,dough
P04_107_4336.jpg,1,dough
P04_107_43487.jpg,1,dough
P04_107_43679.jpg,1,dough
P04_107_43701.jpg,1,dough
P04_107_43883.jpg,1,dough
P04_107_43912.jpg,1,dough
P04_107_43963.jpg,1,dough
P04_107_44012.jpg,1,dough
P04_107_44018.jpg,1,dough
P04_107_44021.jpg,1,dough
P04_107_4406.jpg,1,dough
P04_107_44072.jpg,1,dough
P04_107_44112.jpg,1,dough
P04_107_44277.jpg,1,dough
P04_107_44481.jpg,1,dough
P04_107_44517.jpg,1,dough
P04_107_44571.jpg,1,dough
P04_107_44745.jpg,1,dough
P04_107_44949.jpg,1,dough
P04_107_45020.jpg,1,dough
P04_107_45176.jpg,1,dough
P04_107_45241.jpg,1,dough
P04_107_45390.jpg,9,knife
P04_107_4573.jpg,1,dough
P04_107_4602.jpg,9,knife
P04_107_46077.jpg,1,dough
P04_107_46168.jpg,1,dough
P04_107_46182.jpg,1,dough
P04_107_46248.jpg,1,dough
P04_107_46336.jpg,1,dough
P04_107_4634.jpg,1,dough
P04_107_46429.jpg,1,dough
P04_107_46513.jpg,1,dough
P04_107_46737.jpg,1,dough
P04_107_46770.jpg,9,knife
P04_107_46784.jpg,1,dough
P04_107_46800.jpg,1,dough
P04_107_46842.jpg,2,bowl
P04_107_46880.jpg,2,bowl
P04_107_46942.jpg,1,dough
P04_107_46960.jpg,"1,2","dough,bowl"
P04_107_46962.jpg,2,bowl
P04_107_47023.jpg,1,dough
P04_107_47045.jpg,9,knife
P04_107_4710.jpg,1,dough
P04_107_47144.jpg,1,dough
P04_107_47232.jpg,1,dough
P04_107_47515.jpg,1,dough
P04_107_47542.jpg,1,dough
P04_107_47562.jpg,1,dough
P04_107_4792.jpg,7,cupboard
P04_107_47920.jpg,1,dough
P04_107_47996.jpg,1,dough
P04_107_48013.jpg,1,dough
P04_107_48036.jpg,1,dough
P04_107_48047.jpg,1,dough
P04_107_48137.jpg,1,dough
P04_107_48201.jpg,1,dough
P04_107_48407.jpg,1,dough
P04_107_48525.jpg,1,dough
P04_107_48545.jpg,1,dough
P04_107_48565.jpg,1,dough
P04_107_48662.jpg,1,dough
P04_107_48715.jpg,1,dough
P04_107_48746.jpg,1,dough
P04_107_48772.jpg,1,dough
P04_107_48787.jpg,1,dough
P04_107_48805.jpg,1,dough
P04_107_48822.jpg,1,dough
P04_107_48928.jpg,1,dough
P04_107_4894.jpg,7,cupboard
P04_107_49.jpg,4,pan
P04_107_49086.jpg,1,dough
P04_107_49238.jpg,1,dough
P04_107_49289.jpg,1,dough
P04_107_49321.jpg,1,dough
P04_107_49388.jpg,1,dough
P04_107_4939.jpg,7,cupboard
P04_107_49418.jpg,1,dough
P04_107_49592.jpg,1,dough
P04_107_50100.jpg,1,dough
P04_107_50304.jpg,1,dough
P04_107_50315.jpg,1,dough
P04_107_50342.jpg,1,dough
P04_107_50746.jpg,1,dough
P04_107_50793.jpg,1,dough
P04_107_50825.jpg,1,dough
P04_107_50898.jpg,1,dough
P04_107_50969.jpg,1,dough
P04_107_51077.jpg,1,dough
P04_107_51222.jpg,1,dough
P04_107_51333.jpg,1,dough
P04_107_51446.jpg,1,dough
P04_107_51565.jpg,1,dough
P04_107_51673.jpg,1,dough
P04_107_51802.jpg,1,dough
P04_107_51829.jpg,1,dough
P04_107_51901.jpg,1,dough
P04_107_51920.jpg,1,dough
P04_107_52049.jpg,1,dough
P04_107_52565.jpg,1,dough
P04_107_52629.jpg,1,dough
P04_107_52829.jpg,1,dough
P04_107_53027.jpg,1,dough
P04_107_53188.jpg,1,dough
P04_107_53283.jpg,1,dough
P04_107_53295.jpg,1,dough
P04_107_53437.jpg,1,dough
P04_107_53541.jpg,1,dough
P04_107_53572.jpg,1,dough
P04_107_53634.jpg,1,dough
P04_107_53810.jpg,1,dough
P04_107_53822.jpg,1,dough
P04_107_53899.jpg,1,dough
P04_107_53955.jpg,1,dough
P04_107_54107.jpg,1,dough
P04_107_54150.jpg,1,dough
P04_107_54177.jpg,1,dough
P04_107_54219.jpg,1,dough
P04_107_54394.jpg,1,dough
P04_107_54537.jpg,1,dough
P04_107_54558.jpg,1,dough
P04_107_54571.jpg,1,dough
P04_107_54609.jpg,1,dough
P04_107_54640.jpg,1,dough
P04_107_54802.jpg,1,dough
P04_107_54912.jpg,1,dough
P04_107_55191.jpg,1,dough
P04_107_55244.jpg,1,dough
P04_107_55379.jpg,1,dough
P04_107_55562.jpg,1,dough
P04_107_55949.jpg,1,dough
P04_107_56175.jpg,1,dough
P04_107_56190.jpg,1,dough
P04_107_56391.jpg,1,dough
P04_107_56590.jpg,1,dough
P04_107_56615.jpg,1,dough
P04_107_56739.jpg,1,dough
P04_107_56849.jpg,1,dough
P04_107_57043.jpg,1,dough
P04_107_57091.jpg,1,dough
P04_107_57129.jpg,1,dough
P04_107_57263.jpg,1,dough
P04_107_57463.jpg,1,dough
P04_107_57478.jpg,1,dough
P04_107_57502.jpg,1,dough
P04_107_57725.jpg,1,dough
P04_107_57749.jpg,1,dough
P04_107_57780.jpg,1,dough
P04_107_57817.jpg,1,dough
P04_107_58029.jpg,1,dough
P04_107_58357.jpg,1,dough
P04_107_58371.jpg,"1,10","dough,hand"
P04_107_58514.jpg,1,dough
P04_107_58561.jpg,1,dough
P04_107_59048.jpg,1,dough
P04_107_59110.jpg,1,dough
P04_107_59112.jpg,1,dough
P04_107_59417.jpg,1,dough
P04_107_59484.jpg,1,dough
P04_107_59562.jpg,1,dough
P04_107_59695.jpg,1,dough
P04_107_59884.jpg,1,dough
P04_107_59895.jpg,1,dough
P04_107_59904.jpg,1,dough
P04_107_59952.jpg,1,dough
P04_107_59977.jpg,1,dough
P04_107_60194.jpg,1,dough
P04_107_60491.jpg,1,dough
P04_107_60563.jpg,1,dough
P04_107_60700.jpg,1,dough
P04_107_60827.jpg,1,dough
P04_107_60975.jpg,1,dough
P04_107_61048.jpg,1,dough
P04_107_61247.jpg,1,dough
P04_107_61342.jpg,1,dough
P04_107_61349.jpg,1,dough
P04_107_61420.jpg,1,dough
P04_107_61703.jpg,1,dough
P04_107_61800.jpg,1,dough
P04_107_61821.jpg,1,dough
P04_107_61869.jpg,1,dough
P04_107_61891.jpg,1,dough
P04_107_62030.jpg,1,dough
P04_107_62055.jpg,1,dough
P04_107_62180.jpg,1,dough
P04_107_62299.jpg,1,dough
P04_107_62341.jpg,1,dough
P04_107_62369.jpg,1,dough
P04_107_62468.jpg,1,dough
P04_107_62472.jpg,1,dough
P04_107_62496.jpg,1,dough
P04_107_62527.jpg,1,dough
P04_107_62556.jpg,1,dough
P04_107_62778.jpg,1,dough
P04_107_62960.jpg,1,dough
P04_107_62990.jpg,1,dough
P04_107_63356.jpg,1,dough
P04_107_63509.jpg,1,dough
P04_107_63538.jpg,1,dough
P04_107_63746.jpg,1,dough
P04_107_63799.jpg,1,dough
P04_107_64001.jpg,1,dough
P04_107_64065.jpg,1,dough
P04_107_64161.jpg,1,dough
P04_107_64243.jpg,1,dough
P04_107_64245.jpg,1,dough
P04_107_64265.jpg,1,dough
P04_107_64447.jpg,1,dough
P04_107_64508.jpg,1,dough
P04_107_64591.jpg,1,dough
P04_107_64870.jpg,1,dough
P04_107_65068.jpg,1,dough
P04_107_65143.jpg,1,dough
P04_107_65197.jpg,1,dough
P04_107_65317.jpg,1,dough
P04_107_65420.jpg,1,dough
P04_107_65470.jpg,1,dough
P04_107_65492.jpg,1,dough
P04_107_65524.jpg,1,dough
P04_107_65533.jpg,1,dough
P04_107_65692.jpg,1,dough
P04_107_65813.jpg,1,dough
P04_107_65897.jpg,1,dough
P04_107_65912.jpg,1,dough
P04_107_65947.jpg,1,dough
P04_107_66122.jpg,1,dough
P04_107_66125.jpg,1,dough
P04_107_66151.jpg,1,dough
P04_107_66162.jpg,1,dough
P04_107_66493.jpg,1,dough
P04_107_66552.jpg,1,dough
P04_107_66673.jpg,1,dough
P04_107_66689.jpg,1,dough
P04_107_66817.jpg,1,dough
P04_107_66979.jpg,1,dough
P04_107_67036.jpg,1,dough
P04_107_67174.jpg,1,dough
P04_107_67277.jpg,1,dough
P04_107_67348.jpg,1,dough
P04_107_67358.jpg,"1,10","dough,hand"
P04_107_67535.jpg,1,dough
P04_107_67716.jpg,1,dough
P04_107_67789.jpg,1,dough
P04_107_67827.jpg,1,dough
P04_107_67949.jpg,1,dough
P04_107_67965.jpg,1,dough
P04_107_68112.jpg,1,dough
P04_107_68289.jpg,1,dough
P04_107_68344.jpg,1,dough
P04_107_68533.jpg,1,dough
P04_107_68605.jpg,1,dough
P04_107_68839.jpg,1,dough
P04_107_69121.jpg,1,dough
P04_107_69230.jpg,1,dough
P04_107_69408.jpg,1,dough
P04_107_69440.jpg,1,dough
P04_107_69665.jpg,1,dough
P04_107_69850.jpg,1,dough
P04_107_69885.jpg,1,dough
P04_107_69950.jpg,1,dough
P04_107_70002.jpg,1,dough
P04_107_70165.jpg,1,dough
P04_107_70305.jpg,1,dough
P04_107_70351.jpg,1,dough
P04_107_70560.jpg,12,drawer
P04_107_70673.jpg,12,drawer
P04_107_7113.jpg,12,drawer
P04_107_71831.jpg,6,spoon
P04_107_72138.jpg,7,cupboard
P04_107_72323.jpg,6,spoon
P04_107_73804.jpg,6,spoon
P04_107_7427.jpg,12,drawer
P04_107_951.jpg,1,dough
P04_121_1009.jpg,11,spatula
P04_121_10425.jpg,11,spatula
P04_121_10564.jpg,11,spatula
P04_121_10644.jpg,11,spatula
P04_121_11362.jpg,11,spatula
P04_121_11522.jpg,11,spatula
P04_121_11613.jpg,11,spatula
P04_121_11736.jpg,11,spatula
P04_121_12741.jpg,"4,11","pan,spatula"
P04_121_12834.jpg,11,spatula
P04_121_13266.jpg,10,hand
P04_121_13394.jpg,10,hand
P04_121_1368.jpg,11,spatula
P04_121_1442.jpg,11,spatula
P04_121_14666.jpg,11,spatula
P04_121_14844.jpg,11,spatula
P04_121_14929.jpg,11,spatula
P04_121_15115.jpg,11,spatula
P04_121_15129.jpg,11,spatula
P04_121_15649.jpg,"4,11","pan,spatula"
P04_121_15666.jpg,11,spatula
P04_121_1605.jpg,12,drawer
P04_121_17472.jpg,9,knife
P04_121_17547.jpg,9,knife
P04_121_1763.jpg,9,knife
P04_121_17770.jpg,3,tap
P04_121_17845.jpg,8,sponge
P04_121_17945.jpg,8,sponge
P04_121_17977.jpg,8,sponge
P04_121_18147.jpg,8,sponge
P04_121_1838.jpg,9,knife
P04_121_18496.jpg,3,tap
P04_121_19272.jpg,14,lid
P04_121_20360.jpg,6,spoon
P04_121_20451.jpg,6,spoon
P04_121_20539.jpg,6,spoon
P04_121_20740.jpg,12,drawer
P04_121_20770.jpg,12,drawer
P04_121_20815.jpg,12,drawer
P04_121_20888.jpg,6,spoon
P04_121_20902.jpg,12,drawer
P04_121_21817.jpg,13,glass
P04_121_2202.jpg,9,knife
P04_121_23170.jpg,14,lid
P04_121_23385.jpg,3,tap
P04_121_23638.jpg,8,sponge
P04_121_23685.jpg,8,sponge
P04_121_23754.jpg,8,sponge
P04_121_23828.jpg,8,sponge
P04_121_23881.jpg,8,sponge
P04_121_24166.jpg,8,sponge
P04_121_24202.jpg,8,sponge
P04_121_24557.jpg,3,tap
P04_121_24608.jpg,3,tap
P04_121_25282.jpg,11,spatula
P04_121_25620.jpg,"4,11,11","pan,spatula,spatula"
P04_121_2595.jpg,9,knife
P04_121_26249.jpg,7,cupboard
P04_121_26319.jpg,7,cupboard
P04_121_26396.jpg,7,cupboard
P04_121_26829.jpg,17,fridge
P04_121_26867.jpg,17,fridge
P04_121_27129.jpg,2,bowl
P04_121_2727.jpg,"11,4","spatula,pan"
P04_121_27342.jpg,2,bowl
P04_121_27566.jpg,"1,2","dough,bowl"
P04_121_27614.jpg,1,dough
P04_121_27735.jpg,3,tap
P04_121_27852.jpg,2,bowl
P04_121_28287.jpg,11,spatula
P04_121_2956.jpg,9,knife
P04_121_29644.jpg,"4,11","pan,spatula"
P04_121_29729.jpg,11,spatula
P04_121_29868.jpg,3,tap
P04_121_29903.jpg,2,bowl
P04_121_29926.jpg,2,bowl
P04_121_30183.jpg,3,tap
P04_121_30302.jpg,8,sponge
P04_121_30310.jpg,2,bowl
P04_121_30363.jpg,8,sponge
P04_121_30466.jpg,3,tap
P04_121_30542.jpg,3,tap
P04_121_30641.jpg,2,bowl
P04_121_30808.jpg,2,bowl
P04_121_30822.jpg,3,tap
P04_121_30952.jpg,2,bowl
P04_121_31019.jpg,"2,3","bowl,tap"
P04_121_32069.jpg,"2,3","bowl,tap"
P04_121_32574.jpg,"2,3","bowl,tap"
P04_121_32890.jpg,2,bowl
P04_121_32927.jpg,3,tap
P04_121_32972.jpg,3,tap
P04_121_33027.jpg,3,tap
P04_121_33078.jpg,2,bowl
P04_121_34139.jpg,2,bowl
P04_121_34216.jpg,2,bowl
P04_121_34255.jpg,2,bowl
P04_121_34535.jpg,3,tap
P04_121_34591.jpg,"2,3","bowl,tap"
P04_121_34650.jpg,2,bowl
P04_121_34686.jpg,10,hand
P04_121_34798.jpg,10,hand
P04_121_34918.jpg,4,pan
P04_121_34986.jpg,11,spatula
P04_121_35141.jpg,"4,11","pan,spatula"
P04_121_35632.jpg,"4,11","pan,spatula"
P04_121_36417.jpg,11,spatula
P04_121_36635.jpg,4,pan
P04_121_36802.jpg,2,bowl
P04_121_36835.jpg,2,bowl
P04_121_36946.jpg,2,bowl
P04_121_37029.jpg,2,bowl
P04_121_37566.jpg,2,bowl
P04_121_37633.jpg,"2,3","bowl,tap"
P04_121_37937.jpg,"2,3","bowl,tap"
P04_121_38081.jpg,8,sponge
P04_121_38110.jpg,"2,3","bowl,tap"
P04_121_38358.jpg,2,bowl
P04_121_38369.jpg,"2,8","bowl,sponge"
P04_121_38461.jpg,2,bowl
P04_121_38486.jpg,"1,8","dough,sponge"
P04_121_38606.jpg,8,sponge
P04_121_38648.jpg,"2,8","bowl,sponge"
P04_121_38662.jpg,"1,2","dough,bowl"
P04_121_38888.jpg,"1,2","dough,bowl"
P04_121_38989.jpg,"1,2","dough,bowl"
P04_121_39385.jpg,"2,8","bowl,sponge"
P04_121_39555.jpg,"1,2","dough,bowl"
P04_121_39581.jpg,2,bowl
P04_121_39663.jpg,"2,3","bowl,tap"
P04_121_39692.jpg,"2,8","bowl,sponge"
P04_121_39714.jpg,2,bowl
P04_121_39732.jpg,8,sponge
P04_121_39954.jpg,2,bowl
P04_121_39969.jpg,2,bowl
P04_121_40044.jpg,2,bowl
P04_121_40533.jpg,2,bowl
P04_121_406.jpg,11,spatula
P04_121_41307.jpg,2,bowl
P04_121_41345.jpg,"2,3","bowl,tap"
P04_121_41386.jpg,2,bowl
P04_121_41415.jpg,2,bowl
P04_121_41507.jpg,2,bowl
P04_121_41752.jpg,"1,2","dough,bowl"
P04_121_41850.jpg,2,bowl
P04_121_42131.jpg,"1,2","dough,bowl"
P04_121_42264.jpg,2,bowl
P04_121_42290.jpg,2,bowl
P04_121_42457.jpg,2,bowl
P04_121_42520.jpg,"2,8","bowl,sponge"
P04_121_42536.jpg,8,sponge
P04_121_42599.jpg,8,sponge
P04_121_42664.jpg,"2,8","bowl,sponge"
P04_121_42745.jpg,2,bowl
P04_121_43182.jpg,"2,8","bowl,sponge"
P04_121_43251.jpg,"1,2","dough,bowl"
P04_121_43561.jpg,"2,8","bowl,sponge"
P04_121_43667.jpg,"1,2","dough,bowl"
P04_121_43681.jpg,8,sponge
P04_121_43938.jpg,"2,3","bowl,tap"
P04_121_43996.jpg,2,bowl
P04_121_44099.jpg,3,tap
P04_121_44147.jpg,3,tap
P04_121_44320.jpg,2,bowl
P04_121_44630.jpg,2,bowl
P04_121_44705.jpg,2,bowl
P04_121_45138.jpg,2,bowl
P04_121_45197.jpg,2,bowl
P04_121_45943.jpg,4,pan
P04_121_46072.jpg,11,spatula
P04_121_46271.jpg,11,spatula
P04_121_46421.jpg,11,spatula
P04_121_46460.jpg,2,bowl
P04_121_46535.jpg,2,bowl
P04_121_46597.jpg,2,bowl
P04_121_46847.jpg,11,spatula
P04_121_47084.jpg,11,spatula
P04_121_47589.jpg,2,bowl
P04_121_47705.jpg,11,spatula
P04_121_47829.jpg,11,spatula
P04_121_47857.jpg,2,bowl
P04_121_48217.jpg,2,bowl
P04_121_48674.jpg,2,bowl
P04_121_48884.jpg,11,spatula
P04_121_48967.jpg,2,bowl
P04_121_49109.jpg,11,spatula
P04_121_49154.jpg,2,bowl
P04_121_49312.jpg,11,spatula
P04_121_49367.jpg,2,bowl
P04_121_49507.jpg,11,spatula
P04_121_49657.jpg,2,bowl
P04_121_49862.jpg,11,spatula
P04_121_49911.jpg,2,bowl
P04_121_49912.jpg,11,spatula
P04_121_49989.jpg,2,bowl
P04_121_50151.jpg,11,spatula
P04_121_50246.jpg,2,bowl
P04_121_50883.jpg,2,bowl
P04_121_51134.jpg,11,spatula
P04_121_51414.jpg,2,bowl
P04_121_51445.jpg,2,bowl
P04_121_51532.jpg,11,spatula
P04_121_51655.jpg,2,bowl
P04_121_51687.jpg,11,spatula
P04_121_51748.jpg,11,spatula
P04_121_52104.jpg,2,bowl
P04_121_52206.jpg,2,bowl
P04_121_52312.jpg,11,spatula
P04_121_52431.jpg,2,bowl
P04_121_53379.jpg,2,bowl
P04_121_53567.jpg,2,bowl
P04_121_54796.jpg,3,tap
P04_121_54837.jpg,3,tap
P04_121_54880.jpg,3,tap
P04_121_55439.jpg,3,tap
P04_121_55474.jpg,3,tap
P04_121_56430.jpg,2,bowl
P04_121_56481.jpg,2,bowl
P04_121_57114.jpg,4,pan
P04_121_57511.jpg,2,bowl
P04_121_57587.jpg,2,bowl
P04_121_57644.jpg,2,bowl
P04_121_57830.jpg,10,hand
P04_121_58016.jpg,4,pan
P04_121_58091.jpg,2,bowl
P04_121_58292.jpg,2,bowl
P04_121_58436.jpg,4,pan
P04_121_58652.jpg,2,bowl
P04_121_58915.jpg,2,bowl
P04_121_58922.jpg,2,bowl
P04_121_59019.jpg,2,bowl
P04_121_59733.jpg,2,bowl
P04_121_59814.jpg,4,pan
P04_121_59887.jpg,2,bowl
P04_121_59961.jpg,2,bowl
P04_121_60086.jpg,2,bowl
P04_121_60190.jpg,4,pan
P04_121_60270.jpg,2,bowl
P04_121_60308.jpg,2,bowl
P04_121_617.jpg,11,spatula
P04_121_62176.jpg,2,bowl
P04_121_62227.jpg,4,pan
P04_121_62291.jpg,2,bowl
P04_121_62330.jpg,2,bowl
P04_121_6417.jpg,9,knife
P04_121_64282.jpg,2,bowl
P04_121_64343.jpg,4,pan
P04_121_64384.jpg,2,bowl
P04_121_64414.jpg,2,bowl
P04_121_64464.jpg,2,bowl
P04_121_6451.jpg,11,spatula
P04_121_64671.jpg,2,bowl
P04_121_65695.jpg,12,drawer
P04_121_65954.jpg,6,spoon
P04_121_65998.jpg,12,drawer
