frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P02_108_3042.jpg,['bowl' 'cloth' 'cupboard' 'hand' 'knife' 'meat' 'plate' 'spatula' 'tap'],cupboard,0.0075586755,0.0057,0.0063862484,0.0016,0.026783044,0.0376,0.9257053,0.0551,0.00036232054,0.0012,0.0019998215,0.0029,0.0035238857,0.0038,0.006565251,0.0098,0.008542856,0.0195,0.013243581,0.0002,0.019092305,0.0114,0.0032575165,0.3221,0.0040309536,0.0036,0.002042898,0.1938,0.0051125335,0.0078,0.1587232,0.0021,0.0032029569,0.0002,0.0016183632,0.0027,9.414787e-05,0.0003,0.0056931255,0.0
data/P02_108_3106.jpg,"['bowl' 'cloth' 'cupboard' 'drawer' 'fridge' 'hand' 'plate' 'spatula'
 'tap']",cupboard,0.014104374,0.0057,0.015408819,0.0016,0.029830864,0.0376,0.8396143,0.0551,0.0007777602,0.0012,0.011030967,0.0029,0.0024211337,0.0038,0.017623242,0.0098,0.009684644,0.0195,0.022228578,0.0002,0.0044333125,0.0114,0.014967425,0.3221,0.0032980915,0.0036,0.0010691198,0.1938,0.0038878785,0.0078,0.039655145,0.0021,0.0026994427,0.0002,0.0018390082,0.0027,0.00011547959,0.0003,0.00060275814,0.0
data/P02_108_31381.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",bowl,0.6969272,0.0057,0.0005109656,0.0016,0.0007422666,0.0376,0.00082973705,0.0551,0.6229658,0.0012,0.0011544884,0.0029,0.0028493975,0.0038,3.776912e-05,0.0098,0.06884028,0.0195,0.6510093,0.0002,0.024128653,0.0114,0.034498096,0.3221,0.0035236094,0.0036,0.0035924057,0.1938,0.0045340196,0.0078,0.017589593,0.0021,0.0018420632,0.0002,0.0054056845,0.0027,0.03323073,0.0003,0.00046833899,0.0
data/P02_108_32340.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.045947548,0.0057,0.0004969661,0.0016,0.023931531,0.0376,0.015010312,0.0551,0.0045742053,0.0012,0.0017665217,0.0029,0.0041205017,0.0038,0.00052180764,0.0098,0.016717343,0.0195,0.012685286,0.0002,0.040529627,0.0114,0.0067963344,0.3221,0.00062809704,0.0036,0.005587702,0.1938,0.0014380532,0.0078,0.016685518,0.0021,0.0026977833,0.0002,0.013621983,0.0027,0.00033008694,0.0003,0.70365953,0.0
data/P02_108_32517.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",hand,0.02501361,0.0057,0.00017238835,0.0016,0.008114709,0.0376,0.00070728705,0.0551,0.01797454,0.0012,0.0021313843,0.0029,0.011045736,0.0038,0.00015833064,0.0098,0.004295644,0.0195,0.039421406,0.0002,0.11475457,0.0114,0.0077479156,0.3221,0.0005620887,0.0036,0.0036535468,0.1938,0.001882505,0.0078,0.016713925,0.0021,0.0017247307,0.0002,0.049198054,0.0027,0.0042620837,0.0003,0.25288442,0.0
data/P02_108_33349.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.010300748,0.0057,0.0005380156,0.0016,0.0073589534,0.0376,0.012804224,0.0551,0.0036679145,0.0012,0.0032257563,0.0029,0.014270298,0.0038,0.0004162399,0.0098,0.017388135,0.0195,0.010565493,0.0002,0.048230827,0.0114,0.005284965,0.3221,0.00047768033,0.0036,0.0025499854,0.1938,0.0011024805,0.0078,0.018134044,0.0021,0.0019908054,0.0002,0.009989322,0.0027,0.0007589669,0.0003,0.6553288,0.0
data/P02_108_33492.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'hand' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",hand,0.12808971,0.0057,0.0067751943,0.0016,0.007504236,0.0376,0.0065326947,0.0551,0.09739245,0.0012,0.03446492,0.0029,0.0017963363,0.0038,0.00024935897,0.0098,0.0089851525,0.0195,0.9775213,0.0002,0.0009932531,0.0114,0.0054573407,0.3221,0.0033325283,0.0036,0.0012124325,0.1938,0.007836434,0.0078,0.0040946426,0.0021,0.0041409447,0.0002,0.0044144574,0.0027,0.00031734235,0.0003,4.840811e-05,0.0
data/P02_108_33745.jpg,"['bowl' 'dough' 'drawer' 'fork' 'fridge' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",drawer,0.007219293,0.0057,0.0013825168,0.0016,0.022407863,0.0376,0.011307654,0.0551,0.0012667973,0.0012,0.9818008,0.0029,0.007759853,0.0038,0.010183135,0.0098,0.016672887,0.0195,0.07096707,0.0002,0.075348474,0.0114,0.014216001,0.3221,0.0005677736,0.0036,0.0047614165,0.1938,0.0032909955,0.0078,0.0074005057,0.0021,0.0040252395,0.0002,0.0059642796,0.0027,0.0014601438,0.0003,0.0024019263,0.0
data/P02_108_33802.jpg,"['bowl' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand'
 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",drawer,0.005946332,0.0057,0.0013505329,0.0016,0.046094332,0.0376,0.06129881,0.0551,0.001733371,0.0012,0.94182074,0.0029,0.007053135,0.0038,0.008129375,0.0098,0.021070816,0.0195,0.04649196,0.0002,0.029168628,0.0114,0.008065885,0.3221,0.0013769718,0.0036,0.0069542886,0.1938,0.0020647321,0.0078,0.012724678,0.0021,0.0013700232,0.0002,0.003523393,0.0027,0.0005724803,0.0003,0.0038291118,0.0
data/P02_108_33860.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'hand'
 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",drawer,0.00978815,0.0057,0.0022418194,0.0016,0.08188343,0.0376,0.508381,0.0551,0.01140916,0.0012,0.003053009,0.0029,0.029962389,0.0038,0.0022970878,0.0098,0.016207129,0.0195,0.012222309,0.0002,0.012574767,0.0114,0.003549494,0.3221,0.002662481,0.0036,0.0024707713,0.1938,0.002114707,0.0078,0.2143911,0.0021,0.0050318,0.0002,0.0034796079,0.0027,0.0003714819,0.0003,0.042077616,0.0
data/P02_108_34071.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",dough,0.069542035,0.0057,0.00022558492,0.0016,0.0015876044,0.0376,0.0025071045,0.0551,0.7882448,0.0012,0.0033354184,0.0029,0.003572978,0.0038,9.1405826e-05,0.0098,0.0110257985,0.0195,0.12579349,0.0002,0.04833273,0.0114,0.020105805,0.3221,0.014510177,0.0036,0.022865655,0.1938,0.011335087,0.0078,0.093684904,0.0021,0.006954572,0.0002,0.00921896,0.0027,0.0055055786,0.0003,0.0067069787,0.0
data/P02_108_34209.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",bowl,0.5973707,0.0057,0.00016157523,0.0016,0.0009917648,0.0376,0.0033375318,0.0551,0.5700307,0.0012,0.0010379743,0.0029,0.0014367364,0.0038,7.8191304e-05,0.0098,0.042583678,0.0195,0.17182489,0.0002,0.025061263,0.0114,0.023557168,0.3221,0.028745621,0.0036,0.018622778,0.1938,0.011371563,0.0078,0.028620396,0.0021,0.0035346095,0.0002,0.0043893326,0.0027,0.0070121503,0.0003,0.002172666,0.0
data/P02_108_34516.jpg,"['bowl' 'dough' 'drawer' 'glass' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",bowl,0.26115578,0.0057,0.00028677753,0.0016,0.0008836801,0.0376,0.0031891994,0.0551,0.20362374,0.0012,0.010588188,0.0029,0.0022506197,0.0038,0.0011559735,0.0098,0.07250887,0.0195,0.40008974,0.0002,0.07975025,0.0114,0.04885299,0.3221,0.010329576,0.0036,0.03172279,0.1938,0.008714275,0.0078,0.039700903,0.0021,0.013096749,0.0002,0.00963101,0.0027,0.008768873,0.0003,0.0019898724,0.0
data/P02_108_34842.jpg,"['bowl' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'meat' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']","spoon,knife",0.03413614,0.0057,0.0005175361,0.0016,0.005414796,0.0376,0.00655936,0.0551,0.12481134,0.0012,0.03393189,0.0029,0.00557846,0.0038,0.00083194184,0.0098,0.08575779,0.0195,0.3199605,0.0002,0.25261718,0.0114,0.085251845,0.3221,0.0084828595,0.0036,0.07318388,0.1938,0.008130694,0.0078,0.062914506,0.0021,0.0075723375,0.0002,0.007051815,0.0027,0.015218278,0.0003,0.002483375,0.0
data/P02_108_35060.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife'
 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']","spoon,knife",0.013197673,0.0057,0.0053990227,0.0016,0.016344054,0.0376,0.11068876,0.0551,0.004419024,0.0012,0.06425722,0.0029,0.015087457,0.0038,0.00787424,0.0098,0.0717205,0.0195,0.1547969,0.0002,0.1197993,0.0114,0.04788507,0.3221,0.0075504496,0.0036,0.007841115,0.1938,0.018899513,0.0078,0.0866668,0.0021,0.013734096,0.0002,0.0145204365,0.0027,0.0028614127,0.0003,0.0020500487,0.0
data/P02_108_36178.jpg,"['bowl' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand' 'meat'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.016636956,0.0057,0.001593419,0.0016,0.004535294,0.0376,0.8359532,0.0551,0.0035667974,0.0012,0.016130708,0.0029,0.004888339,0.0038,0.013009513,0.0098,0.021876313,0.0195,0.026679097,0.0002,0.010924698,0.0114,0.03854604,0.3221,0.023140403,0.0036,0.0046030395,0.1938,0.0333999,0.0078,0.04796507,0.0021,0.008597174,0.0002,0.0041420655,0.0027,0.0007254345,0.0003,0.0010139795,0.0
data/P02_108_36259.jpg,"['bowl' 'cloth' 'cupboard' 'drawer' 'fork' 'fridge' 'glass' 'hand' 'knife'
 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.024509946,0.0057,0.0047004153,0.0016,0.028819872,0.0376,0.8099206,0.0551,0.00090553536,0.0012,0.0033469333,0.0029,0.008782226,0.0038,0.032672245,0.0098,0.07047627,0.0195,0.027612826,0.0002,0.03644221,0.0114,0.04264902,0.3221,0.00704334,0.0036,0.0027585393,0.1938,0.0354753,0.0078,0.1873134,0.0021,0.011582821,0.0002,0.016929302,0.0027,0.001263575,0.0003,0.0062412154,0.0
data/P02_108_36338.jpg,"['bowl' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.027663523,0.0057,0.0013769874,0.0016,0.013364016,0.0376,0.20850973,0.0551,0.011175928,0.0012,0.029716596,0.0029,0.0062906086,0.0038,0.0048739375,0.0098,0.08168049,0.0195,0.095735274,0.0002,0.13187455,0.0114,0.03943368,0.3221,0.0024772235,0.0036,0.0036227698,0.1938,0.012369604,0.0078,0.06171774,0.0021,0.037785184,0.0002,0.008211001,0.0027,0.0047219982,0.0003,0.009996691,0.0
data/P02_108_37076.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",pan,0.018951459,0.0057,0.00046039055,0.0016,0.003618055,0.0376,0.0018245062,0.0551,0.0020989068,0.0012,0.0054917247,0.0029,0.011307063,0.0038,0.001483755,0.0098,0.0016527922,0.0195,0.010758796,0.0002,0.11860069,0.0114,0.011828762,0.3221,0.0005301049,0.0036,0.0015376081,0.1938,0.0064719594,0.0078,0.016710924,0.0021,0.0015783815,0.0002,0.11396528,0.0027,0.0052192938,0.0003,0.22034654,0.0
data/P02_108_37152.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",pan,0.01746606,0.0057,0.00027712007,0.0016,0.005185888,0.0376,0.0012199078,0.0551,0.0022592808,0.0012,0.0022015853,0.0029,0.008223017,0.0038,0.00047205374,0.0098,0.00097009796,0.0195,0.009176348,0.0002,0.09344123,0.0114,0.030194037,0.3221,0.00037324708,0.0036,0.0005416901,0.1938,0.016367044,0.0078,0.006068873,0.0021,0.0008560972,0.0002,0.13771491,0.0027,0.012456326,0.0003,0.15051179,0.0
data/P02_108_37796.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.02861509,0.0057,0.00060107175,0.0016,0.019412208,0.0376,0.0045674206,0.0551,0.004356657,0.0012,0.00095143,0.0029,0.015015706,0.0038,0.000488079,0.0098,0.0012494411,0.0195,0.010284767,0.0002,0.077433065,0.0114,0.00440168,0.3221,0.0004512347,0.0036,0.0038409252,0.1938,0.0026728865,0.0078,0.051269945,0.0021,0.0011084958,0.0002,0.079849385,0.0027,0.0030006617,0.0003,0.82130516,0.0
data/P02_108_38155.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.024411567,0.0057,0.0003136846,0.0016,0.011732574,0.0376,0.0062436676,0.0551,0.0028153302,0.0012,0.00044940325,0.0029,0.004428611,0.0038,0.00060751487,0.0098,0.003569366,0.0195,0.004397296,0.0002,0.037246764,0.0114,0.00863538,0.3221,0.00063921424,0.0036,0.000765079,0.1938,0.0042864634,0.0078,0.013824022,0.0021,0.0007107019,0.0002,0.04746499,0.0027,0.0013114323,0.0003,0.8163197,0.0
data/P02_108_38190.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",sponge,0.03811187,0.0057,0.0022887124,0.0016,0.005024591,0.0376,0.0008103047,0.0551,0.0044535454,0.0012,0.006465024,0.0029,0.0035308963,0.0038,0.00061509013,0.0098,0.0022515892,0.0195,0.03861625,0.0002,0.07491734,0.0114,0.009406558,0.3221,0.0016840476,0.0036,0.00041721135,0.1938,0.015846908,0.0078,0.010461014,0.0021,0.0011613359,0.0002,0.58404636,0.0027,0.0067419643,0.0003,0.007759126,0.0
data/P02_108_38237.jpg,"['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",sponge,0.029357154,0.0057,0.0002586537,0.0016,0.010879346,0.0376,0.0011837735,0.0551,0.011733997,0.0012,0.0016621968,0.0029,0.00273664,0.0038,0.00024170082,0.0098,0.010524795,0.0195,0.019442424,0.0002,0.030673675,0.0114,0.0075778617,0.3221,0.0010418167,0.0036,0.0004406445,0.1938,0.011236924,0.0078,0.0038972246,0.0021,0.0017184288,0.0002,0.24806465,0.0027,0.0029166914,0.0003,0.0851637,0.0
data/P02_108_38320.jpg,"['bowl' 'cloth' 'container' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife'
 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",sponge,0.09030892,0.0057,0.00600733,0.0016,0.042140327,0.0376,0.007984934,0.0551,0.01413207,0.0012,0.013064598,0.0029,0.009151124,0.0038,0.006780725,0.0098,0.022527589,0.0195,0.1942559,0.0002,0.041089617,0.0114,0.029652325,0.3221,0.008495595,0.0036,0.0039631794,0.1938,0.029113883,0.0078,0.05696061,0.0021,0.008107143,0.0002,0.43929902,0.0027,0.0049232556,0.0003,0.015748844,0.0
data/P02_108_38689.jpg,"['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",pan,0.19318964,0.0057,0.00092687435,0.0016,0.010627353,0.0376,0.00028417987,0.0551,0.020193035,0.0012,0.0012016388,0.0029,0.003376248,0.0038,0.0005066459,0.0098,0.0009202754,0.0195,0.033962656,0.0002,0.09593537,0.0114,0.017082492,0.3221,0.0031473404,0.0036,0.00044623116,0.1938,0.039594237,0.0078,0.007930668,0.0021,0.00083622255,0.0002,0.51685584,0.0027,0.016764946,0.0003,0.0063677933,0.0
data/P02_108_3883.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'glass'
 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.11057945,0.0057,0.011021816,0.0016,0.061242525,0.0376,0.6722884,0.0551,0.007879043,0.0012,0.013189627,0.0029,0.008350976,0.0038,0.009468488,0.0098,0.032720678,0.0195,0.076448224,0.0002,0.0167488,0.0114,0.013759935,0.3221,0.0051293178,0.0036,0.004073899,0.1938,0.006649488,0.0078,0.1333597,0.0021,0.0035205297,0.0002,0.016846256,0.0027,0.0013575242,0.0003,0.0056352327,0.0
data/P02_108_39025.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.13568464,0.0057,0.00055089407,0.0016,0.011299852,0.0376,0.00493975,0.0551,0.011728418,0.0012,0.0006709513,0.0029,0.004499535,0.0038,0.0011996255,0.0098,0.010122454,0.0195,0.012787039,0.0002,0.06283846,0.0114,0.009123528,0.3221,0.0030763508,0.0036,0.0023348283,0.1938,0.009917812,0.0078,0.012939078,0.0021,0.0015019415,0.0002,0.07072003,0.0027,0.0025653008,0.0003,0.46865702,0.0
data/P02_108_39114.jpg,"['bowl' 'dough' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",sponge,0.06735214,0.0057,0.00040138728,0.0016,0.01041247,0.0376,0.0007144854,0.0551,0.018216535,0.0012,0.001823289,0.0029,0.0031545523,0.0038,0.0010871212,0.0098,0.0037362543,0.0195,0.00996356,0.0002,0.13630207,0.0114,0.016123602,0.3221,0.0061541204,0.0036,0.004667632,0.1938,0.017994793,0.0078,0.006530544,0.0021,0.00065264234,0.0002,0.28167415,0.0027,0.0071800184,0.0003,0.033171874,0.0
data/P02_108_39262.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",sponge,0.1009374,0.0057,0.0005162888,0.0016,0.011302948,0.0376,0.00069666735,0.0551,0.011959661,0.0012,0.0020784412,0.0029,0.0044198027,0.0038,0.0007141747,0.0098,0.0037220425,0.0195,0.025597693,0.0002,0.134534,0.0114,0.021573342,0.3221,0.0022860072,0.0036,0.00283042,0.1938,0.021800373,0.0078,0.008116363,0.0021,0.00078557385,0.0002,0.23257917,0.0027,0.00947964,0.0003,0.04051276,0.0
data/P02_108_39359.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",sponge,0.03162622,0.0057,0.0013797495,0.0016,0.011801498,0.0376,0.0050252033,0.0551,0.0036527487,0.0012,0.004652625,0.0029,0.0056726723,0.0038,0.0044064717,0.0098,0.002357954,0.0195,0.020645594,0.0002,0.092994116,0.0114,0.007750629,0.3221,0.006843353,0.0036,0.0020162677,0.1938,0.013056091,0.0078,0.01115771,0.0021,0.0007424212,0.0002,0.26418856,0.0027,0.0028104018,0.0003,0.030397655,0.0
data/P02_108_39582.jpg,"['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",pan,0.11885573,0.0057,0.0007270811,0.0016,0.010153509,0.0376,0.0009147836,0.0551,0.005741679,0.0012,0.0028320462,0.0029,0.002354358,0.0038,0.0007253146,0.0098,0.002675603,0.0195,0.034965854,0.0002,0.07745373,0.0114,0.06462449,0.3221,0.0011192301,0.0036,0.0007009208,0.1938,0.10025378,0.0078,0.010797267,0.0021,0.002013657,0.0002,0.26061904,0.0027,0.021897031,0.0003,0.00727303,0.0
data/P02_108_39803.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.07244217,0.0057,0.00083192124,0.0016,0.023960842,0.0376,0.004605758,0.0551,0.007889113,0.0012,0.00063888356,0.0029,0.0043274667,0.0038,0.0011009575,0.0098,0.005094288,0.0195,0.018521363,0.0002,0.05625219,0.0114,0.015850412,0.3221,0.0014812822,0.0036,0.0012010781,0.1938,0.008676227,0.0078,0.05056736,0.0021,0.0018927708,0.0002,0.15262774,0.0027,0.0027750216,0.0003,0.2630814,0.0
data/P02_108_39858.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",sponge,0.02283355,0.0057,0.0016879338,0.0016,0.013504449,0.0376,0.0017816952,0.0551,0.0027023107,0.0012,0.010578651,0.0029,0.0033993446,0.0038,0.0018069486,0.0098,0.010367198,0.0195,0.03997798,0.0002,0.07646391,0.0114,0.0077401916,0.3221,0.0038195816,0.0036,0.0012141428,0.1938,0.011875694,0.0078,0.012453147,0.0021,0.0009160273,0.0002,0.47541314,0.0027,0.001861063,0.0003,0.02574934,0.0
data/P02_108_39977.jpg,"['bowl' 'cloth' 'dough' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",sponge,0.068411805,0.0057,0.002098055,0.0016,0.03419499,0.0376,0.012790327,0.0551,0.011893477,0.0012,0.0016303455,0.0029,0.0036073457,0.0038,0.0028527116,0.0098,0.01197265,0.0195,0.058341384,0.0002,0.044886187,0.0114,0.012424388,0.3221,0.0072022285,0.0036,0.008113319,0.1938,0.010356533,0.0078,0.11706028,0.0021,0.0035855083,0.0002,0.2635229,0.0027,0.0017231232,0.0003,0.07325311,0.0
data/P02_108_40299.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",pan,0.085326985,0.0057,0.00024747342,0.0016,0.0051695453,0.0376,0.00023558665,0.0551,0.009810721,0.0012,0.0005531956,0.0029,0.0038974725,0.0038,0.00020947565,0.0098,0.0013624318,0.0195,0.01030493,0.0002,0.15282127,0.0114,0.02517765,0.3221,0.0018452536,0.0036,0.00076636253,0.1938,0.062187247,0.0078,0.005002472,0.0021,0.00089085766,0.0002,0.21811065,0.0027,0.0141205685,0.0003,0.008412787,0.0
data/P02_108_4044.jpg,"['bowl' 'cupboard' 'dough' 'drawer' 'glass' 'hand' 'knife' 'meat' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",bowl,0.39574984,0.0057,0.00068260694,0.0016,0.023326613,0.0376,0.06110318,0.0551,0.1540063,0.0012,0.0066914535,0.0029,0.0034509087,0.0038,0.0010951156,0.0098,0.025981046,0.0195,0.0591834,0.0002,0.029711634,0.0114,0.012328776,0.3221,0.011719069,0.0036,0.05407978,0.1938,0.0016670051,0.0078,0.029047163,0.0021,0.0012594338,0.0002,0.0043886974,0.0027,0.00036818543,0.0003,0.008018849,0.0
data/P02_108_40615.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",sponge,0.0074363193,0.0057,0.0014156172,0.0016,0.0045247558,0.0376,0.0011688197,0.0551,0.039411724,0.0012,0.00373569,0.0029,0.0028534362,0.0038,0.00028525756,0.0098,0.0014100126,0.0195,0.03891473,0.0002,0.035084117,0.0114,0.0017925167,0.3221,0.016949583,0.0036,0.0009360468,0.1938,0.0023592983,0.0078,0.01987145,0.0021,0.0005347423,0.0002,0.54451054,0.0027,0.0070265117,0.0003,0.0033769896,0.0
data/P02_108_40666.jpg,"['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.062866755,0.0057,0.00046732044,0.0016,0.017506702,0.0376,0.0066957776,0.0551,0.007061341,0.0012,0.00019004548,0.0029,0.002888519,0.0038,0.00048258313,0.0098,0.0058533754,0.0195,0.010498509,0.0002,0.019578805,0.0114,0.0075221956,0.3221,0.0021603012,0.0036,0.0010222493,0.1938,0.010987476,0.0078,0.012346765,0.0021,0.0006995935,0.0002,0.068744615,0.0027,0.0013496315,0.0003,0.5503447,0.0
data/P02_108_4112.jpg,"['bowl' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand'
 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",bowl,0.54590267,0.0057,0.0014498029,0.0016,0.04113894,0.0376,0.26561755,0.0551,0.12384319,0.0012,0.003024503,0.0029,0.008878015,0.0038,0.005479129,0.0098,0.05419462,0.0195,0.007855964,0.0002,0.027435884,0.0114,0.01017896,0.3221,0.028366366,0.0036,0.036515895,0.1938,0.0031218494,0.0078,0.12804821,0.0021,0.0032748822,0.0002,0.0073171896,0.0027,0.00045433672,0.0003,0.023886044,0.0
data/P02_108_41298.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],tap,0.04111956,0.0057,0.0005042749,0.0016,0.024607869,0.0376,0.019447166,0.0551,0.0041718367,0.0012,0.00023901912,0.0029,0.002087532,0.0038,0.0012168875,0.0098,0.004059124,0.0195,0.0033790525,0.0002,0.03207078,0.0114,0.013358824,0.3221,0.0026977859,0.0036,0.001537868,0.1938,0.005925154,0.0078,0.059690643,0.0021,0.0014813613,0.0002,0.08549592,0.0027,0.00093219406,0.0003,0.4382945,0.0
data/P02_108_41423.jpg,"['bowl' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'meat' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",pan,0.10319111,0.0057,0.0013195887,0.0016,0.016133485,0.0376,0.052826174,0.0551,0.15126634,0.0012,0.0031009202,0.0029,0.007025534,0.0038,0.0010935919,0.0098,0.05518408,0.0195,0.3805597,0.0002,0.045287583,0.0114,0.054560926,0.3221,0.020828215,0.0036,0.015977088,0.1938,0.038126796,0.0078,0.13794331,0.0021,0.015173003,0.0002,0.012664199,0.0027,0.008154173,0.0003,0.0024941142,0.0
data/P02_108_4184.jpg,"['bowl' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",bowl,0.5432937,0.0057,0.000572294,0.0016,0.011106993,0.0376,0.077308625,0.0551,0.028143568,0.0012,0.043036155,0.0029,0.032553967,0.0038,0.007890507,0.0098,0.0043674093,0.0195,0.011181268,0.0002,0.06706786,0.0114,0.010476998,0.3221,0.0009993622,0.0036,0.008530999,0.1938,0.0031064823,0.0078,0.08974034,0.0021,0.009665277,0.0002,0.00819453,0.0027,0.0006888696,0.0003,0.015166442,0.0
data/P02_108_4206.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife'
 'meat' 'pan' 'plate' 'spatula' 'sponge' 'tap']",cupboard,0.025118222,0.0057,0.005098938,0.0016,0.019642793,0.0376,0.4884379,0.0551,0.004849051,0.0012,0.004356622,0.0029,0.00606623,0.0038,0.009304302,0.0098,0.06530624,0.0195,0.018478801,0.0002,0.012993568,0.0114,0.032706585,0.3221,0.007817449,0.0036,0.0028977268,0.1938,0.015367072,0.0078,0.070521176,0.0021,0.009406109,0.0002,0.008760791,0.0027,0.0002620164,0.0003,0.028061695,0.0
